dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0077,100077,SKU-EYE-0077,NovaDerm,Bright Eye Repair Cream 8,Eye Cream,33.58,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Niacinamide, Fragrance, Vitamin E, Ceramide NP, Retinal, Peptide Complex, Cholesterol, Phytosphingosine, Panthenol, Allantoin, Cetyl Alcohol, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol niacinamide fragrance vitamin_e ceramide_np retinal peptide_complex cholesterol phytosphingosine panthenol allantoin cetyl_alcohol polyglyceryl_10_laurate,"Niacinamide, Fragrance, Vitamin E, Ceramide NP, Retinal","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, fine lines, firmness, oil control, pores, redness, sensitivity, texture","antioxidant, barrier repair, barrier support, brightening, de-puffing, emollient, emulsifier, fatty alcohol, firming, fragrance, humectant, hydrating, occlusive, preservative, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,No,Yes,"acne, barrier, ceramide_np, dryness, dullness, eye_cream, fragrance, niacinamide, retinal, vitamin_e",avoid_if_sensitive_to_key_actives,synthetic starter dataset,novaderm|bright eye repair cream 8
SKIN-0078,100078,SKU-EXF-0078,SkinMetric,Daily Resurfacing Solution 8,Exfoliant,22.38,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Mandelic Acid, Niacinamide, Allantoin, Alcohol, Fragrance, Panthenol, Carbomer",propanediol butylene_glycol phenoxyethanol mandelic_acid niacinamide allantoin alcohol fragrance panthenol carbomer,"Mandelic Acid, Niacinamide, Allantoin, Alcohol, Fragrance","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, exfoliating, fragrance, humectant, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, allantoin, barrier, dryness, dullness, exfoliant, fragrance, mandelic_acid, niacinamide",avoid_if_sensitive_to_key_actives,synthetic starter dataset,skinmetric|daily resurfacing solution 8
SKIN-0079,100079,SKU-SPO-0079,BarrierBloom,Clear Acne Treatment 8,Spot Treatment,19.77,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Allantoin, Niacinamide, Sulfur, Benzoyl Peroxide, Cetyl Alcohol, PEG-100 Stearate",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract allantoin niacinamide sulfur benzoyl_peroxide cetyl_alcohol peg_100_stearate,"Centella Asiatica Extract, Allantoin, Niacinamide, Sulfur, Benzoyl Peroxide","acne-prone, combination, normal, oily, sensitive","acne, barrier, dullness, oil control, pores, redness, sensitivity","anti-acne, brightening, emulsifier, fatty alcohol, humectant, oil control, preservative, solvent, soothing",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, allantoin, barrier, benzoyl_peroxide, centella_asiatica_extract, dullness, niacinamide, oil_control, spot_treatment, sulfur",avoid_if_sensitive_to_key_actives,synthetic starter dataset,barrierbloom|clear acne treatment 8
SKIN-0080,100080,SKU-MAS-0080,GlowTheory,Bright Gel Mask 8,Mask,24.93,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Snail Secretion Filtrate, Panthenol, Niacinamide, Kaolin, Tea Tree Leaf Oil, Centella Asiatica Extract, Dimethicone, PEG-100 Stearate",glycerin butylene_glycol phenoxyethanol snail_secretion_filtrate panthenol niacinamide kaolin tea_tree_leaf_oil centella_asiatica_extract dimethicone peg_100_stearate,"Snail Secretion Filtrate, Panthenol, Niacinamide, Kaolin, Tea Tree Leaf Oil","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, anti-acne, brightening, emulsifier, humectant, occlusive, oil control, preservative, repair, solvent, soothing",PM,Moderate,Generally acceptable,Yes,Yes,"acne, barrier, dryness, dullness, kaolin, mask, niacinamide, panthenol, snail_secretion_filtrate, tea_tree_leaf_oil",great_for_beginner_routine,synthetic starter dataset,glowtheory|bright gel mask 8
SKIN-0081,100081,SKU-CLE-0081,DermaLab,Glow Foam Wash 9,Cleanser,14.61,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Green Tea Extract, Niacinamide, Alcohol, Tea Tree Leaf Oil, Carbomer, Fragrance",glycerin propanediol panthenol allantoin phenoxyethanol green_tea_extract niacinamide alcohol tea_tree_leaf_oil carbomer fragrance,"Green Tea Extract, Niacinamide, Alcohol, Tea Tree Leaf Oil","all, combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, pores, redness, sensitivity","anti-acne, antioxidant, brightening, cleansing, fragrance, humectant, hydrating, preservative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, barrier, cleanser, dryness, dullness, green_tea_extract, niacinamide, tea_tree_leaf_oil",great_for_beginner_routine,synthetic starter dataset,dermalab|glow foam wash 9
SKIN-0082,100082,SKU-SER-0082,PureCera,Pure Concentrate 9,Serum,36.12,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Bifida Ferment Lysate, Centella Asiatica Extract, Hyaluronic Acid, Cetyl Alcohol",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin bifida_ferment_lysate centella_asiatica_extract hyaluronic_acid cetyl_alcohol,"Bifida Ferment Lysate, Centella Asiatica Extract, Hyaluronic Acid","combination, dry, normal, sensitive","dehydration, redness, sensitivity","anti-acne, brightening, fatty alcohol, firming, humectant, hydrating, preservative, preservative booster, repair, solvent, soothing",AM/PM,Safe,Generally acceptable,Yes,Yes,"bifida_ferment_lysate, centella_asiatica_extract, dehydration, hyaluronic_acid, redness, sensitivity, serum",great_for_beginner_routine,synthetic starter dataset,purecera|pure concentrate 9
SKIN-0083,100083,SKU-MOI-0083,LumiSkin,Daily Cream 9,Moisturizer,13.25,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Squalane, Urea, Ceramide NP, Fragrance, Phytosphingosine, Ceramide AP, Cetyl Alcohol, Polyglyceryl-10 Laurate, Disodium EDTA",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter squalane urea ceramide_np fragrance phytosphingosine ceramide_ap cetyl_alcohol polyglyceryl_10_laurate disodium_edta,"Shea Butter, Squalane, Urea, Ceramide NP, Fragrance","all, dry, sensitive","barrier, dryness, sensitivity","barrier repair, barrier support, chelating agent, emollient, emulsifier, fatty alcohol, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, ceramide_np, dryness, fragrance, moisturizer, sensitivity, shea_butter, squalane, urea",avoid_if_sensitive_to_key_actives,synthetic starter dataset,lumiskin|daily cream 9
SKIN-0084,100084,SKU-SUN-0084,AquaVeil,Barrier Sun Fluid SPF 50 9,Sunscreen,23.01,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Vitamin E, Niacinamide, Zinc Oxide, Fragrance, Panthenol, Carbomer",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide vitamin_e niacinamide zinc_oxide fragrance panthenol carbomer,"Titanium Dioxide, Vitamin E, Niacinamide, Zinc Oxide, Fragrance","all, combination, dry, normal, oily, sensitive","UV protection, barrier, dryness, dullness, oil control, pores, redness, sensitivity","UV protection, antioxidant, brightening, fragrance, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent, soothing, thickener",AM,Use with caution,Generally acceptable,No,Yes,"barrier, dryness, dullness, fragrance, niacinamide, sunscreen, titanium_dioxide, uv_protection, vitamin_e, zinc_oxide",patch_test_recommended,synthetic starter dataset,aquaveil|barrier sun fluid spf 50 9
SKIN-0085,100085,SKU-TON-0085,ClearBiome,Active Toner 9,Toner,18.96,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Mandelic Acid, Fragrance, PHA, Rice Extract, Panthenol, Disodium EDTA, Polyglyceryl-10 Laurate",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin mandelic_acid fragrance pha rice_extract panthenol disodium_edta polyglyceryl_10_laurate,"Mandelic Acid, Fragrance, PHA, Rice Extract, Panthenol","combination, dry, normal, oily, sensitive","acne, dryness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, brightening, chelating agent, emulsifier, exfoliating, fragrance, gentle exfoliant, humectant, hydrating, preservative, preservative booster, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"acne, dryness, fragrance, mandelic_acid, panthenol, pha, post_acne_marks, redness, rice_extract, toner",patch_test_recommended,synthetic starter dataset,clearbiome|active toner 9
SKIN-0086,100086,SKU-ESS-0086,VelvetLeaf,Ultra Essence 9,Essence,13.28,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Galactomyces Ferment Filtrate, Snail Secretion Filtrate, Niacinamide, Disodium EDTA, Dimethicone, PEG-100 Stearate",butylene_glycol propanediol phenoxyethanol galactomyces_ferment_filtrate snail_secretion_filtrate niacinamide disodium_edta dimethicone peg_100_stearate,"Galactomyces Ferment Filtrate, Snail Secretion Filtrate, Niacinamide","combination, normal, oily","barrier, dullness, oil control, pores","brightening, chelating agent, emulsifier, ferment, glow, humectant, hydrating, occlusive, preservative, repair, solvent",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, dullness, essence, galactomyces_ferment_filtrate, niacinamide, oil_control, pores, snail_secretion_filtrate",great_for_beginner_routine,synthetic starter dataset,velvetleaf|ultra essence 9
SKIN-0087,100087,SKU-EYE-0087,NovaDerm,Calm Eye Gel 9,Eye Cream,25.33,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Caffeine, Panthenol, Ceramide NP, Fragrance, Bakuchiol, Cholesterol, Carbomer, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol caffeine panthenol ceramide_np fragrance bakuchiol cholesterol carbomer polyglyceryl_10_laurate,"Caffeine, Panthenol, Ceramide NP, Fragrance, Bakuchiol","combination, dry, normal, sensitive","barrier, dryness, fine lines, puffiness, redness, sensitivity, texture","barrier repair, barrier support, de-puffing, emollient, emulsifier, firming, fragrance, humectant, hydrating, occlusive, preservative, retinol alternative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"bakuchiol, barrier, caffeine, ceramide_np, dryness, eye_cream, fine_lines, fragrance, panthenol, puffiness",avoid_if_sensitive_to_key_actives,synthetic starter dataset,novaderm|calm eye gel 9
SKIN-0088,100088,SKU-EXF-0088,SkinMetric,Ultra Exfoliating Serum 9,Exfoliant,31.25,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Niacinamide, Allantoin, Alcohol, Mandelic Acid, Disodium EDTA, Carbomer, Triethanolamine",propanediol butylene_glycol phenoxyethanol niacinamide allantoin alcohol mandelic_acid disodium_edta carbomer triethanolamine,"Niacinamide, Allantoin, Alcohol, Mandelic Acid","combination, normal, oily, sensitive","acne, barrier, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, chelating agent, exfoliating, humectant, pH adjuster, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, allantoin, barrier, dullness, exfoliant, mandelic_acid, niacinamide, oil_control",patch_test_recommended,synthetic starter dataset,skinmetric|ultra exfoliating serum 9
SKIN-0089,100089,SKU-SPO-0089,BarrierBloom,Calm Spot Gel 9,Spot Treatment,14.49,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Benzoyl Peroxide, Zinc PCA, Alcohol, Salicylic Acid, Triethanolamine, Dimethicone, Carbomer",propanediol butylene_glycol phenoxyethanol benzoyl_peroxide zinc_pca alcohol salicylic_acid triethanolamine dimethicone carbomer,"Benzoyl Peroxide, Zinc PCA, Alcohol, Salicylic Acid","acne-prone, combination, oily","acne, blackheads, clogged pores, oiliness","BHA exfoliant, anti-acne, humectant, occlusive, oil control, pH adjuster, preservative, solvent, thickener",PM,Use with caution,Check with dermatologist,Yes,No,"acne, alcohol, benzoyl_peroxide, blackheads, clogged_pores, oiliness, salicylic_acid, spot_treatment, zinc_pca",great_for_beginner_routine,synthetic starter dataset,barrierbloom|calm spot gel 9
SKIN-0090,100090,SKU-MAS-0090,GlowTheory,Rescue Gel Mask 9,Mask,16.66,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Fragrance, Centella Asiatica Extract, Tea Tree Leaf Oil, Niacinamide, Carbomer, Cetyl Alcohol",glycerin butylene_glycol phenoxyethanol fragrance centella_asiatica_extract tea_tree_leaf_oil niacinamide carbomer cetyl_alcohol,"Fragrance, Centella Asiatica Extract, Tea Tree Leaf Oil, Niacinamide","combination, normal, oily, sensitive","acne, barrier, dullness, oil control, pores, redness, sensitivity","anti-acne, brightening, fatty alcohol, fragrance, humectant, oil control, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,Yes,"acne, barrier, centella_asiatica_extract, dullness, fragrance, mask, niacinamide, oil_control, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,glowtheory|rescue gel mask 9
SKIN-0091,100091,SKU-CLE-0091,DermaLab,Active Low pH Cleanser 10,Cleanser,14.48,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Fragrance, Beta-Glucan, Green Tea Extract, Colloidal Oatmeal, PEG-100 Stearate",glycerin propanediol panthenol allantoin phenoxyethanol fragrance beta_glucan green_tea_extract colloidal_oatmeal peg_100_stearate,"Fragrance, Beta-Glucan, Green Tea Extract, Colloidal Oatmeal","all, dry, sensitive","dehydration, dryness, itchiness, redness, sensitivity","anti-acne, antioxidant, cleansing, emulsifier, fragrance, humectant, hydrating, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"beta_glucan, cleanser, colloidal_oatmeal, dehydration, dryness, fragrance, green_tea_extract, itchiness, redness",great_for_beginner_routine,synthetic starter dataset,dermalab|active low ph cleanser 10
SKIN-0092,100092,SKU-SER-0092,PureCera,Repair Ampoule 10,Serum,21.28,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Alpha Arbutin, 3-O-Ethyl Ascorbic Acid, Retinol, Squalane, Panthenol, Triethanolamine, Dimethicone, Cetyl Alcohol",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin alpha_arbutin 3_o_ethyl_ascorbic_acid retinol squalane panthenol triethanolamine dimethicone cetyl_alcohol,"Alpha Arbutin, 3-O-Ethyl Ascorbic Acid, Retinol","combination, dry, normal, oily, sensitive","acne, dryness, dullness, fine lines, hyperpigmentation, redness, sensitivity, texture","anti-acne, brightening, emollient, fatty alcohol, firming, humectant, hydrating, occlusive, pH adjuster, preservative, preservative booster, repair, retinoid, solvent, soothing, vitamin C derivative",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"3_o_ethyl_ascorbic_acid, acne, alpha_arbutin, dryness, dullness, fine_lines, retinol, serum",avoid_if_sensitive_to_key_actives,synthetic starter dataset,purecera|repair ampoule 10
SKIN-0093,100093,SKU-MOI-0093,LumiSkin,Barrier Gel Cream 10,Moisturizer,25.23,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Beta-Glucan, Fragrance, Ceramide NP, Squalane, Phytosphingosine, Panthenol, Cholesterol, PEG-100 Stearate, Cetyl Alcohol",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter beta_glucan fragrance ceramide_np squalane phytosphingosine panthenol cholesterol peg_100_stearate cetyl_alcohol,"Shea Butter, Beta-Glucan, Fragrance, Ceramide NP, Squalane","all, dry, sensitive","barrier, dehydration, dryness, redness, sensitivity","barrier repair, barrier support, emollient, emulsifier, fatty alcohol, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, beta_glucan, ceramide_np, dehydration, dryness, fragrance, moisturizer, redness, shea_butter, squalane",patch_test_recommended,synthetic starter dataset,lumiskin|barrier gel cream 10
SKIN-0094,100094,SKU-SUN-0094,AquaVeil,Active Daily UV Shield SPF 50 10,Sunscreen,23.31,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Uvinul A Plus, Uvinul T 150, Niacinamide, Octocrylene, Avobenzone, Cetyl Alcohol, Triethanolamine",glycerin dimethicone phenoxyethanol ethylhexylglycerin uvinul_a_plus uvinul_t_150 niacinamide octocrylene avobenzone cetyl_alcohol triethanolamine,"Uvinul A Plus, Uvinul T 150, Niacinamide, Octocrylene, Avobenzone","all, combination, normal, oily","barrier, dullness, oil control, pores","UV protection, brightening, chemical UV filter, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, preservative booster, solvent",AM,Moderate,Generally acceptable,Yes,Yes,"avobenzone, barrier, dullness, niacinamide, octocrylene, oil_control, pores, sunscreen, uvinul_a_plus, uvinul_t_150",recommend_if_match,synthetic starter dataset,aquaveil|active daily uv shield spf 50 10
SKIN-0095,100095,SKU-TON-0095,ClearBiome,Daily Toner 10,Toner,16.25,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Salicylic Acid, Centella Asiatica Extract, Disodium EDTA, Carbomer, Dimethicone, Fragrance",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin niacinamide salicylic_acid centella_asiatica_extract disodium_edta carbomer dimethicone fragrance,"Niacinamide, Salicylic Acid, Centella Asiatica Extract","acne-prone, combination, normal, oily, sensitive","acne, barrier, blackheads, clogged pores, dullness, oil control, pores, redness, sensitivity","BHA exfoliant, brightening, chelating agent, exfoliating, fragrance, humectant, hydrating, occlusive, preservative, preservative booster, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"acne, barrier, blackheads, centella_asiatica_extract, clogged_pores, niacinamide, salicylic_acid, toner",great_for_beginner_routine,synthetic starter dataset,clearbiome|daily toner 10
